,userid,event_date,event_name
182,760022810,2022-06-22 05:01:05,Event M
183,752703446,2022-06-22 10:46:32,Event M
184,758212365,2022-06-22 16:39:54,Event M
185,759647877,2022-06-22 02:43:06,Event M
186,760022810,2022-06-22 06:00:43,Event M
187,756990209,2022-06-22 13:03:27,Event M
188,760022810,2022-06-22 06:44:34,Event M
189,652212302,2022-06-22 13:22:56,Event M
190,760022810,2022-06-22 07:39:45,Event M
191,360624499,2022-06-22 06:18:18,Event M
192,706099109,2022-06-22 12:40:07,Event M
193,760007795,2022-06-22 15:52:45,Event M
194,760051137,2022-06-22 11:50:21,Event M
195,360624499,2022-06-22 07:13:52,Event M
196,652142752,2022-06-22 06:22:56,Event M
197,706099109,2022-06-22 13:48:44,Event M
198,760061355,2022-06-22 14:07:18,Event Y
199,757936063,2022-06-22 16:33:54,Event X
200,760031754,2022-06-22 23:57:49,Event Z
201,760036668,2022-06-22 17:34:28,Event X
202,760031754,2022-06-22 11:33:31,Event Z
203,691588444,2022-06-22 18:19:15,Event Y
204,760031754,2022-06-22 12:55:19,Event Z
205,760007171,2022-06-22 23:44:44,Event Z
206,67187030,2022-06-22 04:34:20,Event Z
207,67187030,2022-06-22 04:15:17,Event Z
208,760027711,2022-06-22 23:47:13,Event X
209,759430894,2022-06-23 07:31:14,Event X
210,760013281,2022-06-23 00:47:56,Event X
211,681269460,2022-06-23 03:21:35,Event X
212,760027711,2022-06-23 03:06:20,Event X
213,759929912,2022-06-23 15:33:55,Event X
214,691588444,2022-06-23 07:40:35,Event Y
215,209408187,2022-06-23 14:55:26,Event X
216,616161430,2022-06-23 18:02:47,Event Y
217,759430894,2022-06-23 06:04:44,Event X
218,659838609,2022-06-23 21:17:33,Event M
219,660539283,2022-06-23 20:12:25,Event M
220,686716772,2022-06-23 16:30:23,Event M
221,691588444,2022-06-23 15:28:50,Event M
222,697670624,2022-06-23 04:07:59,Event M
223,704227720,2022-06-23 01:54:09,Event M
224,719944408,2022-06-23 01:59:33,Event M
225,741513865,2022-06-23 21:50:09,Event M
226,749047872,2022-06-23 01:50:18,Event M
227,752433501,2022-06-23 08:05:42,Event M
228,752980255,2022-06-23 01:49:03,Event M
229,755498004,2022-06-23 04:52:24,Event M
230,756236612,2022-06-23 15:01:09,Event M
231,758192319,2022-06-23 01:39:55,Event M
232,758787927,2022-06-23 03:36:38,Event M
233,758842215,2022-06-23 13:45:38,Event M
234,759393519,2022-06-23 16:33:43,Event M
235,759737525,2022-06-23 01:29:52,Event M
236,759842097,2022-06-23 07:30:51,Event M
237,759942899,2022-06-23 11:56:30,Event M
238,759947839,2022-06-23 05:53:28,Event M
239,759983511,2022-06-23 07:22:05,Event M
240,760005026,2022-06-23 18:51:29,Event M
241,760013255,2022-06-23 02:02:11,Event M
242,760014165,2022-06-23 18:13:07,Event M
243,760015153,2022-06-23 22:08:37,Event M
244,760020119,2022-06-23 02:35:05,Event M
245,760021276,2022-06-23 02:06:14,Event M
246,760021445,2022-06-23 03:08:51,Event M
247,760022173,2022-06-23 02:28:55,Event M
248,760026216,2022-06-23 21:55:02,Event M
249,760027594,2022-06-23 02:26:35,Event M
250,760031325,2022-06-23 05:06:33,Event M
251,760032287,2022-06-23 23:59:22,Event M
252,760032703,2022-06-23 02:17:05,Event M
253,760034484,2022-06-23 03:26:15,Event M
254,760042362,2022-06-23 12:18:38,Event M
255,760047939,2022-06-23 09:03:31,Event M
256,760062018,2022-06-23 23:52:45,Event M
257,760064644,2022-06-23 13:08:20,Event M
258,760066698,2022-06-23 00:55:36,Event M
259,48673236,2022-06-23 19:56:30,Event M
260,95674034,2022-06-23 23:29:14,Event M
261,136562037,2022-06-23 15:20:05,Event M
262,191465574,2022-06-23 15:59:30,Event M
263,208538630,2022-06-23 09:53:52,Event M
264,246927084,2022-06-23 00:49:47,Event M
265,252561531,2022-06-23 04:03:35,Event M
266,259887863,2022-06-23 05:44:41,Event M
267,360624499,2022-06-23 11:53:29,Event M
268,428426350,2022-06-23 03:00:00,Event M
269,526503641,2022-06-23 03:33:06,Event M
270,534446706,2022-06-23 23:17:22,Event M
271,587092273,2022-06-23 15:33:30,Event M
272,643109507,2022-06-23 01:58:13,Event M
273,659838609,2022-06-23 22:40:09,Event M
274,678518491,2022-06-23 17:39:33,Event M
275,690200005,2022-06-23 21:16:50,Event M
276,691588444,2022-06-23 19:12:31,Event M
277,697670624,2022-06-23 14:43:19,Event M
278,704227720,2022-06-23 02:22:11,Event M
279,708298787,2022-06-23 20:51:23,Event M
280,719944408,2022-06-23 10:42:08,Event M
281,666655029,2022-06-22 01:14:02,Event Z
282,734442931,2022-06-22 03:58:45,Event Z
283,740197186,2022-06-22 09:43:25,Event Z
284,755820183,2022-06-22 23:44:39,Event Z
285,759970043,2022-06-22 01:42:36,Event Z
286,760001503,2022-06-22 01:54:12,Event Z
287,760006378,2022-06-22 01:31:42,Event Z
288,760008094,2022-06-22 21:51:52,Event Z
289,760013021,2022-06-22 03:51:49,Event Z
290,760016336,2022-06-22 01:56:09,Event Z
291,760021640,2022-06-22 02:50:09,Event Z
292,760022810,2022-06-22 14:24:20,Event Z
293,760030610,2022-06-22 14:49:00,Event Z
294,760032976,2022-06-22 23:56:58,Event Z
295,760035758,2022-06-22 22:54:22,Event Z
296,760044130,2022-06-22 06:47:10,Event Z
297,760046522,2022-06-22 06:44:43,Event Z
298,760051904,2022-06-22 15:12:59,Event Z
299,760013021,2022-06-22 17:23:50,Event X
300,760022407,2022-06-22 19:02:12,Event Y
301,678518491,2022-06-22 05:19:50,Event Z
302,759647877,2022-06-22 07:42:04,Event Z
303,708261750,2022-06-22 18:32:34,Event Y
304,760029752,2022-06-22 18:55:05,Event Y
305,758391843,2022-06-22 20:05:46,Event X
306,760019833,2022-06-22 02:38:04,Event X
307,760004402,2022-06-22 01:35:16,Event X
308,710607002,2022-06-22 23:59:03,Event X
309,760014074,2022-06-22 23:08:22,Event X
310,760051137,2022-06-22 13:00:52,Event M
311,652142752,2022-06-22 07:24:48,Event M
312,706099109,2022-06-22 14:36:35,Event M
313,496268124,2022-06-22 07:37:27,Event M
314,652142752,2022-06-22 08:40:25,Event M
315,652142752,2022-06-22 09:57:28,Event M
316,661257377,2022-06-22 03:13:13,Event M
317,760022810,2022-06-22 01:44:10,Event M
318,760057390,2022-06-22 10:52:23,Event M
319,21438288,2022-06-22 04:43:04,Event M
320,417831038,2022-06-22 11:15:44,Event M
321,496736475,2022-06-22 15:47:19,Event M
322,516379709,2022-06-22 03:07:49,Event M
323,634032582,2022-06-22 11:55:48,Event M
324,652212302,2022-06-22 23:57:00,Event M
325,666641288,2022-06-22 15:11:48,Event M
326,672266037,2022-06-22 04:07:17,Event M
327,697750990,2022-06-22 23:57:36,Event M
328,706099109,2022-06-22 16:47:13,Event M
329,726149113,2022-06-22 23:59:37,Event M
330,738490715,2022-06-22 03:27:46,Event M
331,756917214,2022-06-22 12:19:45,Event M
332,759519463,2022-06-22 15:31:21,Event M
333,759804358,2022-06-22 02:43:48,Event M
334,759823442,2022-06-22 02:07:56,Event M
335,760007132,2022-06-22 01:23:02,Event M
336,760008575,2022-06-22 02:14:14,Event M
337,760012995,2022-06-22 15:54:27,Event M
338,760013593,2022-06-22 02:21:34,Event M
339,760015660,2022-06-22 04:52:15,Event M
340,760015933,2022-06-22 01:58:58,Event M
341,760015946,2022-06-22 17:28:01,Event M
342,760017194,2022-06-22 02:00:53,Event M
343,760021445,2022-06-22 14:45:44,Event M
344,760022810,2022-06-22 02:17:53,Event M
345,760024110,2022-06-22 18:04:51,Event M
346,760025774,2022-06-22 02:28:14,Event M
347,760038332,2022-06-22 17:16:24,Event M
348,760042271,2022-06-22 16:34:50,Event M
349,760052645,2022-06-22 10:25:05,Event M
350,760057923,2022-06-22 11:29:54,Event M
351,760058248,2022-06-22 14:37:58,Event M
352,21438288,2022-06-22 05:55:33,Event M
353,85329921,2022-06-22 13:23:23,Event M
354,708445544,2022-06-23 18:04:29,Event X
355,708445544,2022-06-23 19:17:51,Event X
356,708445544,2022-06-23 20:01:45,Event X
357,760050812,2022-06-23 21:12:50,Event X
358,760003635,2022-06-22 18:12:26,Event M
359,760005936,2022-06-22 01:25:12,Event M
360,760007821,2022-06-22 01:31:48,Event M
361,760008705,2022-06-22 23:30:08,Event M
362,760009355,2022-06-22 01:20:35,Event M
363,760010005,2022-06-22 20:14:20,Event M
364,760010902,2022-06-22 01:01:50,Event M
365,760015634,2022-06-22 04:08:36,Event M
366,760018208,2022-06-22 10:54:10,Event M
367,760021406,2022-06-22 16:41:00,Event M
368,760025683,2022-06-22 17:43:38,Event M
369,760028621,2022-06-22 02:56:38,Event M
370,760029232,2022-06-22 03:46:01,Event M
371,760033678,2022-06-22 04:52:05,Event M
372,760035758,2022-06-22 03:44:50,Event M
373,760041907,2022-06-22 17:42:00,Event M
374,760043688,2022-06-22 16:45:07,Event M
375,760062798,2022-06-22 17:36:43,Event M
376,680295734,2022-06-23 13:43:11,Event M
377,740584690,2022-06-23 02:15:05,Event M
378,745652116,2022-06-23 00:37:17,Event M
379,753799541,2022-06-23 03:23:14,Event M
380,759523714,2022-06-23 13:58:02,Event M
381,760008640,2022-06-23 13:34:34,Event M
382,760037916,2022-06-23 00:58:59,Event M
383,760061004,2022-06-23 00:59:40,Event M
384,760064137,2022-06-23 16:43:15,Event M
385,760062018,2022-06-23 10:05:20,Event Y
386,135743115,2022-06-24 17:43:14,Event M
387,193584587,2022-06-24 07:41:52,Event M
388,208538630,2022-06-24 23:50:34,Event M
389,417831038,2022-06-24 13:53:32,Event M
390,492652889,2022-06-24 02:56:14,Event M
391,496736475,2022-06-24 15:41:20,Event M
392,527276283,2022-06-24 18:10:22,Event M
393,548758016,2022-06-24 01:49:20,Event M
394,669091255,2022-06-24 17:31:59,Event M
395,679681458,2022-06-24 22:03:20,Event M
396,717855217,2022-06-24 19:59:47,Event M
397,734061004,2022-06-24 05:22:08,Event M
398,738639006,2022-06-24 01:52:48,Event M
399,50151869,2022-06-24 17:32:05,Event X
400,641377673,2022-06-24 23:42:58,Event X
401,471298907,2022-06-22 08:35:35,Event Y
402,669520476,2022-06-22 12:17:10,Event Y
403,760050812,2022-06-22 09:30:54,Event Y
404,760066035,2022-06-22 12:57:32,Event Y
405,639352169,2022-06-22 15:23:29,Event Z
406,715960740,2022-06-22 02:44:05,Event Z
407,760010005,2022-06-22 23:47:40,Event Z
408,760013983,2022-06-22 02:22:29,Event Z
409,681269460,2022-06-22 03:05:34,Event X
410,760048355,2022-06-22 07:00:13,Event X
411,740197186,2022-06-22 22:44:07,Event Z
412,760027295,2022-06-22 23:02:42,Event Z
413,417831038,2022-06-22 12:16:21,Event M
414,496736475,2022-06-22 19:26:54,Event M
415,516379709,2022-06-22 04:25:31,Event M
416,592668181,2022-06-22 01:59:20,Event M
417,634032582,2022-06-22 19:22:30,Event M
418,643710042,2022-06-22 05:07:42,Event M
419,669091255,2022-06-22 19:27:42,Event M
420,681104230,2022-06-22 23:59:30,Event M
421,706099109,2022-06-22 18:30:11,Event M
422,733759703,2022-06-22 15:48:44,Event M
423,738490715,2022-06-22 04:31:27,Event M
424,738639006,2022-06-22 22:57:10,Event M
425,756917214,2022-06-22 23:12:12,Event M
426,759519463,2022-06-22 16:39:36,Event M
427,759804358,2022-06-22 03:53:38,Event M
428,760004246,2022-06-22 19:53:14,Event M
429,760007132,2022-06-22 13:59:23,Event M
430,760008575,2022-06-22 19:38:32,Event M
431,760010005,2022-06-22 01:30:57,Event M
432,760012163,2022-06-22 23:59:27,Event M
433,760013593,2022-06-22 02:50:42,Event M
434,760014438,2022-06-22 15:48:36,Event M
435,760015309,2022-06-22 20:07:38,Event M
436,760015660,2022-06-22 13:21:23,Event M
437,760015946,2022-06-22 18:42:45,Event M
438,760022810,2022-06-22 03:32:31,Event M
439,760025553,2022-06-22 02:40:12,Event M
440,760038332,2022-06-22 04:58:27,Event M
441,760052645,2022-06-22 11:15:43,Event M
442,760057039,2022-06-22 11:17:20,Event M
443,760057923,2022-06-22 14:08:54,Event M
444,760058599,2022-06-22 16:03:28,Event M
445,760060107,2022-06-22 13:30:33,Event M
446,21438288,2022-06-22 21:26:50,Event M
447,48673236,2022-06-22 16:47:55,Event M
448,760020067,2022-06-22 20:05:51,Event Y
449,760045118,2022-06-22 15:35:46,Event X
450,760011162,2022-06-22 23:11:05,Event Y
451,697154641,2022-06-22 15:34:21,Event X
452,760021484,2022-06-22 10:13:18,Event X
453,760056311,2022-06-22 22:45:54,Event X
454,759839289,2022-06-22 04:59:40,Event X
455,760064566,2022-06-22 11:57:59,Event X
456,501823856,2022-06-22 01:17:35,Event Y
457,729238433,2022-06-22 17:47:56,Event Y
458,752433501,2022-06-23 19:34:25,Event M
459,752980255,2022-06-23 02:37:15,Event M
460,755498004,2022-06-23 05:23:08,Event M
461,756236612,2022-06-23 15:49:32,Event M
462,756282138,2022-06-23 01:37:39,Event M
463,757239198,2022-06-23 03:10:44,Event M
464,757250768,2022-06-23 02:08:54,Event M
465,758192319,2022-06-23 02:30:43,Event M
466,758787927,2022-06-23 04:32:17,Event M
467,758842215,2022-06-23 15:42:21,Event M
468,759314414,2022-06-23 12:02:29,Event M
469,759774705,2022-06-23 14:21:05,Event M
470,759816409,2022-06-23 02:26:27,Event M
471,759842097,2022-06-23 10:13:35,Event M
472,759942899,2022-06-23 12:48:11,Event M
473,759947839,2022-06-23 06:41:12,Event M
474,759983511,2022-06-23 08:10:52,Event M
475,760008705,2022-06-23 23:19:02,Event M
476,760009862,2022-06-23 22:15:55,Event M
477,760013255,2022-06-23 02:52:11,Event M
478,760014165,2022-06-23 19:01:35,Event M
479,760015153,2022-06-23 22:54:52,Event M
480,760016934,2022-06-23 03:22:13,Event M
481,760020119,2022-06-23 03:23:08,Event M
482,760021276,2022-06-23 02:55:52,Event M
483,760021445,2022-06-23 22:05:59,Event M
484,760026814,2022-06-23 01:27:08,Event M
485,760030883,2022-06-23 23:38:50,Event M
486,760031325,2022-06-23 05:54:37,Event M
487,760032703,2022-06-23 03:21:32,Event M
488,760034484,2022-06-23 03:58:43,Event M
489,760040334,2022-06-23 06:23:36,Event M
490,760042362,2022-06-23 17:53:33,Event M
491,760047939,2022-06-23 09:49:50,Event M
492,760050149,2022-06-23 07:16:19,Event M
493,760064644,2022-06-23 21:08:20,Event M
494,760066698,2022-06-23 01:42:20,Event M
495,46413485,2022-06-23 22:31:53,Event M
496,83470804,2022-06-23 15:36:37,Event M
497,136562037,2022-06-23 16:00:11,Event M
498,148815811,2022-06-23 01:07:56,Event M
499,191465574,2022-06-23 16:48:55,Event M
500,208538630,2022-06-23 11:26:36,Event M
501,234801828,2022-06-23 00:32:35,Event M
502,246927084,2022-06-23 14:34:21,Event M
503,259887863,2022-06-23 06:36:54,Event M
504,290445962,2022-06-23 20:20:16,Event M
505,360624499,2022-06-23 13:21:29,Event M
506,417103870,2022-06-23 16:17:20,Event M
507,428426350,2022-06-23 04:31:03,Event M
508,587092273,2022-06-23 12:26:50,Event M
509,643109507,2022-06-23 02:53:18,Event M
510,644812637,2022-06-23 00:41:14,Event M
511,651665886,2022-06-23 22:24:31,Event M
512,759998929,2022-06-23 18:45:59,Event X
513,759998929,2022-06-23 20:03:26,Event X
514,760008406,2022-06-23 19:34:51,Event M
515,760022810,2022-06-23 13:02:19,Event M
516,760022810,2022-06-23 15:22:55,Event M
517,760020951,2022-06-23 17:02:49,Event M
518,760020951,2022-06-23 03:31:03,Event M
519,760059223,2022-06-23 12:18:44,Event X
520,760059223,2022-06-23 12:54:35,Event X
521,760059223,2022-06-23 13:48:16,Event X
522,760059223,2022-06-23 14:24:37,Event X
523,663071423,2022-06-24 18:21:03,Event M
524,672266037,2022-06-24 23:31:24,Event M
525,715006735,2022-06-24 07:25:13,Event M
526,760015660,2022-06-24 08:27:26,Event M
527,564027777,2022-06-24 00:50:00,Event M
528,663071423,2022-06-24 20:11:32,Event M
529,715006735,2022-06-24 08:09:14,Event M
530,759316052,2022-06-24 03:42:57,Event M
531,760015153,2022-06-24 13:09:21,Event M
532,760015660,2022-06-24 10:17:18,Event M
533,564027777,2022-06-24 01:38:19,Event M
534,663071423,2022-06-24 23:44:11,Event M
535,715006735,2022-06-24 08:53:43,Event M
536,760015153,2022-06-24 13:51:03,Event M
537,760015660,2022-06-24 10:36:21,Event M
538,564027777,2022-06-24 02:48:58,Event M
539,715006735,2022-06-24 09:36:43,Event M
540,760015153,2022-06-24 14:32:00,Event M
541,760015660,2022-06-24 22:56:29,Event M
542,760060107,2022-06-24 12:59:30,Event M
543,699239217,2022-06-24 02:26:47,Event M
544,715006735,2022-06-24 10:25:21,Event M
545,760060107,2022-06-24 14:00:41,Event M
546,417103870,2022-06-24 17:56:05,Event M
547,94283931,2022-06-24 01:54:01,Event M
548,94283931,2022-06-24 10:55:04,Event M
549,94283931,2022-06-24 11:35:29,Event M
550,94283931,2022-06-24 12:34:54,Event M
551,163085365,2022-06-24 23:58:43,Event M
552,756045538,2022-06-24 01:05:39,Event M
553,756282138,2022-06-24 12:38:46,Event M
554,758882385,2022-06-24 07:48:45,Event M
555,759523714,2022-06-24 03:43:51,Event M
556,759894929,2022-06-24 20:01:46,Event M
557,759921956,2022-06-24 18:17:14,Event M
558,760000801,2022-06-24 23:20:26,Event M
559,760005975,2022-06-24 21:40:06,Event M
560,760009121,2022-06-24 20:39:58,Event M
561,760021276,2022-06-24 01:55:11,Event M
562,760025553,2022-06-24 17:47:33,Event M
563,760052723,2022-06-24 16:34:27,Event M
564,760006131,2022-06-24 00:33:20,Event X
565,760007197,2022-06-24 23:52:23,Event X
566,760018208,2022-06-24 20:31:58,Event X
567,760019560,2022-06-24 01:26:49,Event X
568,760019833,2022-06-24 05:53:50,Event X
569,760008640,2022-06-24 16:38:12,Event X
570,760020288,2022-06-24 03:28:22,Event X
571,48673236,2022-06-24 12:27:53,Event Y
572,463232160,2022-06-24 23:00:43,Event Y
573,691839058,2022-06-24 12:08:08,Event Y
574,723457892,2022-06-24 12:26:15,Event Y
575,731440048,2022-06-24 12:28:13,Event Y
576,760052216,2022-06-24 14:59:20,Event X
577,718413918,2022-06-24 04:46:04,Event Z
578,749390500,2022-06-24 22:18:08,Event Z
579,760010902,2022-06-24 03:35:25,Event Z
580,760021393,2022-06-22 04:17:40,Event X
581,760049824,2022-06-22 20:51:18,Event X
582,760058963,2022-06-22 17:45:39,Event X
583,622339056,2022-06-22 02:04:13,Event X
584,622339056,2022-06-22 15:58:31,Event X
585,622339056,2022-06-22 16:36:50,Event X
586,85329921,2022-06-22 14:55:44,Event M
587,97071365,2022-06-22 10:56:38,Event M
588,159543879,2022-06-22 16:37:03,Event M
589,163085365,2022-06-22 17:50:01,Event M
590,164996612,2022-06-22 01:55:22,Event M
591,178500453,2022-06-22 05:07:37,Event M
592,760036070,2022-06-24 22:37:24,Event M
593,361756162,2022-06-24 17:51:22,Event X
594,361756162,2022-06-24 18:36:19,Event X
595,760010343,2022-06-24 14:47:19,Event X
596,209408187,2022-06-24 11:37:22,Event X
597,209408187,2022-06-24 14:47:50,Event X
598,209408187,2022-06-24 15:23:40,Event X
599,209408187,2022-06-24 16:13:52,Event X
600,759841642,2022-06-24 17:31:37,Event X
601,198724943,2022-06-22 17:05:33,Event X
602,760006703,2022-06-22 17:12:06,Event X
603,731440048,2022-06-22 17:38:15,Event X
